agenc,site_no,datetime,flow
USGS,8069000,7/24/1949,4.3
USGS,8069000,7/25/1949,5.4
USGS,8069000,7/26/1949,6.1
USGS,8069000,7/27/1949,3.7
USGS,8069000,7/28/1949,7.2
USGS,8069000,7/29/1949,5.6
USGS,8069000,7/30/1949,3.7
USGS,8069000,7/31/1949,7.6
USGS,8069000,8/1/1949,6.1
USGS,8069000,8/2/1949,51
USGS,8069000,8/3/1949,300
USGS,8069000,8/4/1949,106
USGS,8069000,8/5/1949,71
USGS,8069000,8/6/1949,114
USGS,8069000,8/7/1949,330
USGS,8069000,8/8/1949,352
USGS,8069000,8/9/1949,162
USGS,8069000,8/10/1949,104
USGS,8069000,8/11/1949,70
USGS,8069000,8/12/1949,51
USGS,8069000,8/13/1949,19
USGS,8069000,8/14/1949,9.1
USGS,8069000,8/15/1949,5.9
USGS,8069000,8/16/1949,4.5
USGS,8069000,8/17/1949,3.4
USGS,8069000,8/18/1949,2.8
USGS,8069000,8/19/1949,2.5
USGS,8069000,8/20/1949,2.5
USGS,8069000,8/21/1949,2.4
USGS,8069000,8/22/1949,1.9
USGS,8069000,8/23/1949,1.6
USGS,8069000,8/24/1949,1.3
USGS,8069000,8/25/1949,1.3
USGS,8069000,8/26/1949,1.2
USGS,8069000,8/27/1949,1.1
USGS,8069000,8/28/1949,0.9
USGS,8069000,8/29/1949,0.9
USGS,8069000,8/30/1949,1
USGS,8069000,8/31/1949,1
USGS,8069000,9/1/1949,6
USGS,8069000,9/2/1949,2.5
USGS,8069000,9/3/1949,2.5
USGS,8069000,9/4/1949,7.5
USGS,8069000,9/5/1949,40
USGS,8069000,9/6/1949,36
USGS,8069000,9/7/1949,18
USGS,8069000,9/8/1949,10
USGS,8069000,9/9/1949,8
USGS,8069000,9/10/1949,5.3
USGS,8069000,9/11/1949,4.7
USGS,8069000,9/12/1949,52
USGS,8069000,9/13/1949,68
USGS,8069000,9/14/1949,49
USGS,8069000,9/15/1949,28
USGS,8069000,9/16/1949,16
USGS,8069000,9/17/1949,12
USGS,8069000,9/18/1949,8.6
USGS,8069000,9/19/1949,7.4
USGS,8069000,9/20/1949,8
USGS,8069000,9/21/1949,26
USGS,8069000,9/22/1949,60
USGS,8069000,9/23/1949,66
USGS,8069000,9/24/1949,48
USGS,8069000,9/25/1949,32
USGS,8069000,9/26/1949,19
USGS,8069000,9/27/1949,12
USGS,8069000,9/28/1949,9.1
USGS,8069000,9/29/1949,8.4
USGS,8069000,9/30/1949,7.2
USGS,8069000,10/1/1949,5.8
USGS,8069000,10/2/1949,14
USGS,8069000,10/3/1949,79
USGS,8069000,10/4/1949,433
USGS,8069000,10/5/1949,482
USGS,8069000,10/6/1949,367
USGS,8069000,10/7/1949,1670
USGS,8069000,10/8/1949,15600
USGS,8069000,10/9/1949,7800
USGS,8069000,10/10/1949,3370
USGS,8069000,10/11/1949,1840
USGS,8069000,10/12/1949,1180
USGS,8069000,10/13/1949,822
USGS,8069000,10/14/1949,635
USGS,8069000,10/15/1949,495
USGS,8069000,10/16/1949,367
USGS,8069000,10/17/1949,210
USGS,8069000,10/18/1949,116
USGS,8069000,10/19/1949,78
USGS,8069000,10/20/1949,65
USGS,8069000,10/21/1949,62
USGS,8069000,10/22/1949,45
USGS,8069000,10/23/1949,33
USGS,8069000,10/24/1949,29
USGS,8069000,10/25/1949,94
USGS,8069000,10/26/1949,183
USGS,8069000,10/27/1949,266
USGS,8069000,10/28/1949,266
USGS,8069000,10/29/1949,239
USGS,8069000,10/30/1949,187
USGS,8069000,10/31/1949,113
USGS,8069000,11/1/1949,65
USGS,8069000,11/2/1949,43
USGS,8069000,11/3/1949,29
USGS,8069000,11/4/1949,19
USGS,8069000,11/5/1949,12
USGS,8069000,11/6/1949,9.6
USGS,8069000,11/7/1949,7.1
USGS,8069000,11/8/1949,6
USGS,8069000,11/9/1949,5.1
USGS,8069000,11/10/1949,4.5
USGS,8069000,11/11/1949,3.9
USGS,8069000,11/12/1949,3.8
USGS,8069000,11/13/1949,3.4
USGS,8069000,11/14/1949,3
USGS,8069000,11/15/1949,2.6
USGS,8069000,11/16/1949,2.4
USGS,8069000,11/17/1949,2.1
USGS,8069000,11/18/1949,1.9
USGS,8069000,11/19/1949,1.8
USGS,8069000,11/20/1949,1.7
USGS,8069000,11/21/1949,1.5
USGS,8069000,11/22/1949,1.5
USGS,8069000,11/23/1949,1.4
USGS,8069000,11/24/1949,1.6
USGS,8069000,11/25/1949,1.6
USGS,8069000,11/26/1949,1.6
USGS,8069000,11/27/1949,1.6
USGS,8069000,11/28/1949,1.5
USGS,8069000,11/29/1949,1.5
USGS,8069000,11/30/1949,1.4
USGS,8069000,12/1/1949,1.3
USGS,8069000,12/2/1949,1.5
USGS,8069000,12/3/1949,20
USGS,8069000,12/4/1949,95
USGS,8069000,12/5/1949,86
USGS,8069000,12/6/1949,113
USGS,8069000,12/7/1949,92
USGS,8069000,12/8/1949,58
USGS,8069000,12/9/1949,62
USGS,8069000,12/10/1949,233
USGS,8069000,12/11/1949,590
USGS,8069000,12/12/1949,635
USGS,8069000,12/13/1949,806
USGS,8069000,12/14/1949,605
USGS,8069000,12/15/1949,575
USGS,8069000,12/16/1949,495
USGS,8069000,12/17/1949,657
USGS,8069000,12/18/1949,978
USGS,8069000,12/19/1949,924
USGS,8069000,12/20/1949,924
USGS,8069000,12/21/1949,822
USGS,8069000,12/22/1949,665
USGS,8069000,12/23/1949,534
USGS,8069000,12/24/1949,457
USGS,8069000,12/25/1949,356
USGS,8069000,12/26/1949,193
USGS,8069000,12/27/1949,98
USGS,8069000,12/28/1949,70
USGS,8069000,12/29/1949,58
USGS,8069000,12/30/1949,46
USGS,8069000,12/31/1949,38
USGS,8069000,1/1/1950,401
USGS,8069000,1/2/1950,209
USGS,8069000,1/3/1950,107
USGS,8069000,1/4/1950,95
USGS,8069000,1/5/1950,125
USGS,8069000,1/6/1950,83
USGS,8069000,1/7/1950,65
USGS,8069000,1/8/1950,65
USGS,8069000,1/9/1950,58
USGS,8069000,1/10/1950,53
USGS,8069000,1/11/1950,160
USGS,8069000,1/12/1950,248
USGS,8069000,1/13/1950,295
USGS,8069000,1/14/1950,389
USGS,8069000,1/15/1950,367
USGS,8069000,1/16/1950,345
USGS,8069000,1/17/1950,433
USGS,8069000,1/18/1950,356
USGS,8069000,1/19/1950,389
USGS,8069000,1/20/1950,400
USGS,8069000,1/21/1950,389
USGS,8069000,1/22/1950,367
USGS,8069000,1/23/1950,325
USGS,8069000,1/24/1950,171
USGS,8069000,1/25/1950,89
USGS,8069000,1/26/1950,70
USGS,8069000,1/27/1950,51
USGS,8069000,1/28/1950,36
USGS,8069000,1/29/1950,28
USGS,8069000,1/30/1950,23
USGS,8069000,1/31/1950,18
USGS,8069000,2/1/1950,15
USGS,8069000,2/2/1950,14
USGS,8069000,2/3/1950,12
USGS,8069000,2/4/1950,11
USGS,8069000,2/5/1950,9.6
USGS,8069000,2/6/1950,9.1
USGS,8069000,2/7/1950,8.9
USGS,8069000,2/8/1950,8.6
USGS,8069000,2/9/1950,8.9
USGS,8069000,2/10/1950,762
USGS,8069000,2/11/1950,806
USGS,8069000,2/12/1950,952
USGS,8069000,2/13/1950,2030
USGS,8069000,2/14/1950,1640
USGS,8069000,2/15/1950,1640
USGS,8069000,2/16/1950,1500
USGS,8069000,2/17/1950,1170
USGS,8069000,2/18/1950,906
USGS,8069000,2/19/1950,710
USGS,8069000,2/20/1950,504
USGS,8069000,2/21/1950,266
USGS,8069000,2/22/1950,208
USGS,8069000,2/23/1950,311
USGS,8069000,2/24/1950,389
USGS,8069000,2/25/1950,345
USGS,8069000,2/26/1950,315
USGS,8069000,2/27/1950,228
USGS,8069000,2/28/1950,125
USGS,8069000,3/1/1950,72
USGS,8069000,3/2/1950,51
USGS,8069000,3/3/1950,49
USGS,8069000,3/4/1950,72
USGS,8069000,3/5/1950,86
USGS,8069000,3/6/1950,110
USGS,8069000,3/7/1950,104
USGS,8069000,3/8/1950,75
USGS,8069000,3/9/1950,53
USGS,8069000,3/10/1950,38
USGS,8069000,3/11/1950,27
USGS,8069000,3/12/1950,20
USGS,8069000,3/13/1950,16
USGS,8069000,3/14/1950,13
USGS,8069000,3/15/1950,12
USGS,8069000,3/16/1950,10
USGS,8069000,3/17/1950,9.6
USGS,8069000,3/18/1950,8.9
USGS,8069000,3/19/1950,7.8
USGS,8069000,3/20/1950,7.3
USGS,8069000,3/21/1950,7.1
USGS,8069000,3/22/1950,7.1
USGS,8069000,3/23/1950,6.5
USGS,8069000,3/24/1950,6
USGS,8069000,3/25/1950,5.8
USGS,8069000,3/26/1950,5.6
USGS,8069000,3/27/1950,5.5
USGS,8069000,3/28/1950,5
USGS,8069000,3/29/1950,4.8
USGS,8069000,3/30/1950,4.5
USGS,8069000,3/31/1950,4
USGS,8069000,4/1/1950,3.6
USGS,8069000,4/2/1950,3.4
USGS,8069000,4/3/1950,3.3
USGS,8069000,4/4/1950,3.3
USGS,8069000,4/5/1950,3.3
USGS,8069000,4/6/1950,2.9
USGS,8069000,4/7/1950,2.8
USGS,8069000,4/8/1950,2.6
USGS,8069000,4/9/1950,2.5
USGS,8069000,4/10/1950,2.4
USGS,8069000,4/11/1950,2.4
USGS,8069000,4/12/1950,2.3
USGS,8069000,4/13/1950,2.1
USGS,8069000,4/14/1950,2.4
USGS,8069000,4/15/1950,2.3
USGS,8069000,4/16/1950,2.8
USGS,8069000,4/17/1950,219
USGS,8069000,4/18/1950,110
USGS,8069000,4/19/1950,273
USGS,8069000,4/20/1950,422
USGS,8069000,4/21/1950,315
USGS,8069000,4/22/1950,248
USGS,8069000,4/23/1950,162
USGS,8069000,4/24/1950,195
USGS,8069000,4/25/1950,266
USGS,8069000,4/26/1950,315
USGS,8069000,4/27/1950,257
USGS,8069000,4/28/1950,221
USGS,8069000,4/29/1950,203
USGS,8069000,4/30/1950,115
USGS,8069000,5/1/1950,51
USGS,8069000,5/2/1950,40
USGS,8069000,5/3/1950,46
USGS,8069000,5/4/1950,60
USGS,8069000,5/5/1950,58
USGS,8069000,5/6/1950,30
USGS,8069000,5/7/1950,20
USGS,8069000,5/8/1950,13
USGS,8069000,5/9/1950,9.6
USGS,8069000,5/10/1950,7.3
USGS,8069000,5/11/1950,6.9
USGS,8069000,5/12/1950,12
USGS,8069000,5/13/1950,9.6
USGS,8069000,5/14/1950,47
USGS,8069000,5/15/1950,50
USGS,8069000,5/16/1950,135
USGS,8069000,5/17/1950,183
USGS,8069000,5/18/1950,107
USGS,8069000,5/19/1950,55
USGS,8069000,5/20/1950,140
USGS,8069000,5/21/1950,590
USGS,8069000,5/22/1950,469
USGS,8069000,5/23/1950,433
USGS,8069000,5/24/1950,367
USGS,8069000,5/25/1950,295
USGS,8069000,5/26/1950,266
USGS,8069000,5/27/1950,186
USGS,8069000,5/28/1950,75
USGS,8069000,5/29/1950,50
USGS,8069000,5/30/1950,125
USGS,8069000,5/31/1950,179
USGS,8069000,6/1/1950,171
USGS,8069000,6/2/1950,275
USGS,8069000,6/3/1950,978
USGS,8069000,6/4/1950,726
USGS,8069000,6/5/1950,4090
USGS,8069000,6/6/1950,4740
USGS,8069000,6/7/1950,2900
USGS,8069000,6/8/1950,2640
USGS,8069000,6/9/1950,2400
USGS,8069000,6/10/1950,2270
USGS,8069000,6/11/1950,1850
USGS,8069000,6/12/1950,1330
USGS,8069000,6/13/1950,978
USGS,8069000,6/14/1950,742
USGS,8069000,6/15/1950,547
USGS,8069000,6/16/1950,374
USGS,8069000,6/17/1950,146
USGS,8069000,6/18/1950,65
USGS,8069000,6/19/1950,45
USGS,8069000,6/20/1950,72
USGS,8069000,6/21/1950,36
USGS,8069000,6/22/1950,21
USGS,8069000,6/23/1950,15
USGS,8069000,6/24/1950,12
USGS,8069000,6/25/1950,12
USGS,8069000,6/26/1950,11
USGS,8069000,6/27/1950,9.4
USGS,8069000,6/28/1950,7.3
USGS,8069000,6/29/1950,12
USGS,8069000,6/30/1950,314
USGS,8069000,7/1/1950,726
USGS,8069000,7/2/1950,758
USGS,8069000,7/3/1950,726
USGS,8069000,7/4/1950,370
USGS,8069000,7/5/1950,142
USGS,8069000,7/6/1950,116
USGS,8069000,7/7/1950,76
USGS,8069000,7/8/1950,39
USGS,8069000,7/9/1950,22
USGS,8069000,7/10/1950,15
USGS,8069000,7/11/1950,12
USGS,8069000,7/12/1950,11
USGS,8069000,7/13/1950,128
USGS,8069000,7/14/1950,325
USGS,8069000,7/15/1950,356
USGS,8069000,7/16/1950,335
USGS,8069000,7/17/1950,305
USGS,8069000,7/18/1950,266
USGS,8069000,7/19/1950,170
USGS,8069000,7/20/1950,77
USGS,8069000,7/21/1950,40
USGS,8069000,7/22/1950,22
USGS,8069000,7/23/1950,14
USGS,8069000,7/24/1950,101
USGS,8069000,7/25/1950,135
USGS,8069000,7/26/1950,44
USGS,8069000,7/27/1950,22
USGS,8069000,7/28/1950,14
USGS,8069000,7/29/1950,13
USGS,8069000,7/30/1950,13
USGS,8069000,7/31/1950,11
USGS,8069000,8/1/1950,7.6
USGS,8069000,8/2/1950,5.8
USGS,8069000,8/3/1950,5.1
USGS,8069000,8/4/1950,5.8
USGS,8069000,8/5/1950,5.5
USGS,8069000,8/6/1950,6.3
USGS,8069000,8/7/1950,6.5
USGS,8069000,8/8/1950,5.6
USGS,8069000,8/9/1950,5
USGS,8069000,8/10/1950,4.4
USGS,8069000,8/11/1950,3.6
USGS,8069000,8/12/1950,3.4
USGS,8069000,8/13/1950,3.8
USGS,8069000,8/14/1950,3.3
USGS,8069000,8/15/1950,2.9
USGS,8069000,8/16/1950,2.5
USGS,8069000,8/17/1950,2
USGS,8069000,8/18/1950,1.7
USGS,8069000,8/19/1950,1.5
USGS,8069000,8/20/1950,1.3
USGS,8069000,8/21/1950,1.1
USGS,8069000,8/22/1950,0.9
USGS,8069000,8/23/1950,0.8
USGS,8069000,8/24/1950,0.6
USGS,8069000,8/25/1950,0.4
USGS,8069000,8/26/1950,0.5
USGS,8069000,8/27/1950,1.5
USGS,8069000,8/28/1950,1.4
USGS,8069000,8/29/1950,3
USGS,8069000,8/30/1950,2.9
USGS,8069000,8/31/1950,2.4
USGS,8069000,9/1/1950,1.8
USGS,8069000,9/2/1950,1.6
USGS,8069000,9/3/1950,1.8
USGS,8069000,9/4/1950,1.7
USGS,8069000,9/5/1950,1.3
USGS,8069000,9/6/1950,2
USGS,8069000,9/7/1950,2.3
USGS,8069000,9/8/1950,2
USGS,8069000,9/9/1950,1.6
USGS,8069000,9/10/1950,1.2
USGS,8069000,9/11/1950,8.6
USGS,8069000,9/12/1950,16
USGS,8069000,9/13/1950,17
USGS,8069000,9/14/1950,12
USGS,8069000,9/15/1950,10
USGS,8069000,9/16/1950,14
USGS,8069000,9/17/1950,18
USGS,8069000,9/18/1950,18
USGS,8069000,9/19/1950,29
USGS,8069000,9/20/1950,97
USGS,8069000,9/21/1950,135
USGS,8069000,9/22/1950,135
USGS,8069000,9/23/1950,116
USGS,8069000,9/24/1950,83
USGS,8069000,9/25/1950,55
USGS,8069000,9/26/1950,37
USGS,8069000,9/27/1950,25
USGS,8069000,9/28/1950,18
USGS,8069000,9/29/1950,18
USGS,8069000,9/30/1950,24
USGS,8069000,10/1/1950,26
USGS,8069000,10/2/1950,24
USGS,8069000,10/3/1950,24
USGS,8069000,10/4/1950,18
USGS,8069000,10/5/1950,11
USGS,8069000,10/6/1950,10
USGS,8069000,10/7/1950,11
USGS,8069000,10/8/1950,12
USGS,8069000,10/9/1950,11
USGS,8069000,10/10/1950,8.4
USGS,8069000,10/11/1950,6
USGS,8069000,10/12/1950,5
USGS,8069000,10/13/1950,5.3
USGS,8069000,10/14/1950,6.5
USGS,8069000,10/15/1950,7.8
USGS,8069000,10/16/1950,5.8
USGS,8069000,10/17/1950,4.5
USGS,8069000,10/18/1950,3.3
USGS,8069000,10/19/1950,2.9
USGS,8069000,10/20/1950,3
USGS,8069000,10/21/1950,3.2
USGS,8069000,10/22/1950,3
USGS,8069000,10/23/1950,3.4
USGS,8069000,10/24/1950,2.8
USGS,8069000,10/25/1950,2.1
USGS,8069000,10/26/1950,1.7
USGS,8069000,10/27/1950,1.3
USGS,8069000,10/28/1950,2.9
USGS,8069000,10/29/1950,4.6
USGS,8069000,10/30/1950,4.5
USGS,8069000,10/31/1950,3.6
USGS,8069000,11/1/1950,3.6
USGS,8069000,11/2/1950,3.2
USGS,8069000,11/3/1950,2.6
USGS,8069000,11/4/1950,1.8
USGS,8069000,11/5/1950,1.7
USGS,8069000,11/6/1950,1.5
USGS,8069000,11/7/1950,1.3
USGS,8069000,11/8/1950,1.2
USGS,8069000,11/9/1950,0.8
USGS,8069000,11/10/1950,0.6
USGS,8069000,11/11/1950,0.9
USGS,8069000,11/12/1950,0.4
USGS,8069000,11/13/1950,0.2
USGS,8069000,11/14/1950,0.1
USGS,8069000,11/15/1950,0.1
USGS,8069000,11/16/1950,0.1
USGS,8069000,11/17/1950,0.1
USGS,8069000,11/18/1950,0.1
USGS,8069000,11/19/1950,0.1
USGS,8069000,11/20/1950,0.1
USGS,8069000,11/21/1950,0.1
USGS,8069000,11/22/1950,0.1
USGS,8069000,11/23/1950,0.1
USGS,8069000,11/24/1950,0.1
USGS,8069000,11/25/1950,0.1
USGS,8069000,11/26/1950,0.1
USGS,8069000,11/27/1950,0.1
USGS,8069000,11/28/1950,0.1
USGS,8069000,11/29/1950,0.1
USGS,8069000,11/30/1950,0.1
USGS,8069000,12/1/1950,0.1
USGS,8069000,12/2/1950,0.1
USGS,8069000,12/3/1950,0.1
USGS,8069000,12/4/1950,0.1
USGS,8069000,12/5/1950,0.1
USGS,8069000,12/6/1950,0.1
USGS,8069000,12/7/1950,0.1
USGS,8069000,12/8/1950,0.1
USGS,8069000,12/9/1950,0.1
USGS,8069000,12/10/1950,0.1
USGS,8069000,12/11/1950,0.1
USGS,8069000,12/12/1950,0.1
USGS,8069000,12/13/1950,0.1
USGS,8069000,12/14/1950,0.1
USGS,8069000,12/15/1950,0.1
USGS,8069000,12/16/1950,0.1
USGS,8069000,12/17/1950,0.2
USGS,8069000,12/18/1950,0.2
USGS,8069000,12/19/1950,0.2
USGS,8069000,12/20/1950,0.2
USGS,8069000,12/21/1950,0.2
USGS,8069000,12/22/1950,0.2
USGS,8069000,12/23/1950,0.2
USGS,8069000,12/24/1950,0.2
USGS,8069000,12/25/1950,0.2
USGS,8069000,12/26/1950,0.2
USGS,8069000,12/27/1950,0.2
USGS,8069000,12/28/1950,0.2
USGS,8069000,12/29/1950,0.2
USGS,8069000,12/30/1950,0.2
USGS,8069000,12/31/1950,0.2
USGS,8069000,1/1/1951,0.2
USGS,8069000,1/2/1951,0.4
USGS,8069000,1/3/1951,0.7
USGS,8069000,1/4/1951,1.2
USGS,8069000,1/5/1951,1.4
USGS,8069000,1/6/1951,1.5
USGS,8069000,1/7/1951,1.6
USGS,8069000,1/8/1951,1.5
USGS,8069000,1/9/1951,1.4
USGS,8069000,1/10/1951,1.1
USGS,8069000,1/11/1951,1
USGS,8069000,1/12/1951,0.8
USGS,8069000,1/13/1951,0.7
USGS,8069000,1/14/1951,0.7
USGS,8069000,1/15/1951,0.6
USGS,8069000,1/16/1951,0.5
USGS,8069000,1/17/1951,0.4
USGS,8069000,1/18/1951,0.3
USGS,8069000,1/19/1951,0.3
USGS,8069000,1/20/1951,0.2
USGS,8069000,1/21/1951,0.2
USGS,8069000,1/22/1951,0.2
USGS,8069000,1/23/1951,0.2
USGS,8069000,1/24/1951,0.2
USGS,8069000,1/25/1951,0.2
USGS,8069000,1/26/1951,0.2
USGS,8069000,1/27/1951,0.2
USGS,8069000,1/28/1951,0.2
USGS,8069000,1/29/1951,0.2
USGS,8069000,1/30/1951,0.2
USGS,8069000,1/31/1951,0.2
USGS,8069000,2/1/1951,0.2
USGS,8069000,2/2/1951,0.2
USGS,8069000,2/3/1951,0.2
USGS,8069000,2/4/1951,0.2
USGS,8069000,2/5/1951,0.2
USGS,8069000,2/6/1951,0.3
USGS,8069000,2/7/1951,0.5
USGS,8069000,2/8/1951,1
USGS,8069000,2/9/1951,1.1
USGS,8069000,2/10/1951,1.4
USGS,8069000,2/11/1951,1.5
USGS,8069000,2/12/1951,1.6
USGS,8069000,2/13/1951,1.7
USGS,8069000,2/14/1951,1.8
USGS,8069000,2/15/1951,1.9
USGS,8069000,2/16/1951,4
USGS,8069000,2/17/1951,10
USGS,8069000,2/18/1951,5
USGS,8069000,2/19/1951,2.5
USGS,8069000,2/20/1951,1
USGS,8069000,2/21/1951,0.6
USGS,8069000,2/22/1951,0.5
USGS,8069000,2/23/1951,0.4
USGS,8069000,2/24/1951,0.3
USGS,8069000,2/25/1951,0.3
USGS,8069000,2/26/1951,0.2
USGS,8069000,2/27/1951,0.2
USGS,8069000,2/28/1951,0.2
USGS,8069000,3/1/1951,0.3
USGS,8069000,3/2/1951,0.3
USGS,8069000,3/3/1951,0.2
USGS,8069000,3/4/1951,0.2
USGS,8069000,3/5/1951,0.2
USGS,8069000,3/6/1951,0.1
USGS,8069000,3/7/1951,1.5
USGS,8069000,3/8/1951,2
USGS,8069000,3/9/1951,0.2
USGS,8069000,3/10/1951,0.1
USGS,8069000,3/11/1951,0.1
USGS,8069000,3/12/1951,0.1
USGS,8069000,3/13/1951,0.1
USGS,8069000,3/14/1951,0.1
USGS,8069000,3/15/1951,0.1
USGS,8069000,3/16/1951,0.1
USGS,8069000,3/17/1951,0.4
USGS,8069000,3/18/1951,0.7
USGS,8069000,3/19/1951,0.3
USGS,8069000,3/20/1951,0.4
USGS,8069000,3/21/1951,0.7
USGS,8069000,3/22/1951,0.3
USGS,8069000,3/23/1951,0.3
USGS,8069000,3/24/1951,0.6
USGS,8069000,3/25/1951,0.6
USGS,8069000,3/26/1951,1.7
USGS,8069000,3/27/1951,64
USGS,8069000,3/28/1951,113
USGS,8069000,3/29/1951,146
USGS,8069000,3/30/1951,193
USGS,8069000,3/31/1951,213
USGS,8069000,4/1/1951,158
USGS,8069000,4/2/1951,82
USGS,8069000,4/3/1951,23
USGS,8069000,4/4/1951,28
USGS,8069000,4/5/1951,16
USGS,8069000,4/6/1951,12
USGS,8069000,4/7/1951,6
USGS,8069000,4/8/1951,14
USGS,8069000,4/9/1951,21
USGS,8069000,4/10/1951,38
USGS,8069000,4/11/1951,40
USGS,8069000,4/12/1951,19
USGS,8069000,4/13/1951,18
USGS,8069000,4/14/1951,6.7
USGS,8069000,4/15/1951,5.4
USGS,8069000,4/16/1951,4.2
USGS,8069000,4/17/1951,4
USGS,8069000,4/18/1951,2.4
USGS,8069000,4/19/1951,2.3
USGS,8069000,4/20/1951,2.3
USGS,8069000,4/21/1951,1.6
USGS,8069000,4/22/1951,1
USGS,8069000,4/23/1951,0.8
USGS,8069000,4/24/1951,0.9
USGS,8069000,4/25/1951,1.7
USGS,8069000,4/26/1951,2.8
USGS,8069000,4/27/1951,1.3
USGS,8069000,4/28/1951,1.4
USGS,8069000,4/29/1951,1.1
USGS,8069000,4/30/1951,1.7
USGS,8069000,5/1/1951,1.8
USGS,8069000,5/2/1951,1.3
USGS,8069000,5/3/1951,2.4
USGS,8069000,5/4/1951,1
USGS,8069000,5/5/1951,0.9
USGS,8069000,5/6/1951,0.9
USGS,8069000,5/7/1951,2.6
USGS,8069000,5/8/1951,2.1
USGS,8069000,5/9/1951,4
USGS,8069000,5/10/1951,2.3
USGS,8069000,5/11/1951,2.8
USGS,8069000,5/12/1951,2.1
USGS,8069000,5/13/1951,1.8
USGS,8069000,5/14/1951,2.3
USGS,8069000,5/15/1951,2.3
USGS,8069000,5/16/1951,2.4
USGS,8069000,5/17/1951,2.3
USGS,8069000,5/18/1951,3.8
USGS,8069000,5/19/1951,3.8
USGS,8069000,5/20/1951,3.6
USGS,8069000,5/21/1951,6.1
USGS,8069000,5/22/1951,3
USGS,8069000,5/23/1951,2.6
USGS,8069000,5/24/1951,3
USGS,8069000,5/25/1951,4.2
USGS,8069000,5/26/1951,3.6
USGS,8069000,5/27/1951,2.6
USGS,8069000,5/28/1951,55
USGS,8069000,5/29/1951,39
USGS,8069000,5/30/1951,41
USGS,8069000,5/31/1951,21
USGS,8069000,6/1/1951,12
USGS,8069000,6/2/1951,7.7
USGS,8069000,6/3/1951,8
USGS,8069000,6/4/1951,18
USGS,8069000,6/5/1951,55
USGS,8069000,6/6/1951,52
USGS,8069000,6/7/1951,45
USGS,8069000,6/8/1951,61
USGS,8069000,6/9/1951,31
USGS,8069000,6/10/1951,12
USGS,8069000,6/11/1951,7
USGS,8069000,6/12/1951,5.7
USGS,8069000,6/13/1951,6.2
USGS,8069000,6/14/1951,14
USGS,8069000,6/15/1951,24
USGS,8069000,6/16/1951,5.4
USGS,8069000,6/17/1951,7.7
USGS,8069000,6/18/1951,14
USGS,8069000,6/19/1951,9.1
USGS,8069000,6/20/1951,6.5
USGS,8069000,6/21/1951,5.7
USGS,8069000,6/22/1951,3.6
USGS,8069000,6/23/1951,2.8
USGS,8069000,6/24/1951,6.9
USGS,8069000,6/25/1951,4.4
USGS,8069000,6/26/1951,2.6
USGS,8069000,6/27/1951,2
USGS,8069000,6/28/1951,8.8
USGS,8069000,6/29/1951,5.2
USGS,8069000,6/30/1951,4.7
USGS,8069000,7/1/1951,3.8
USGS,8069000,7/2/1951,1.8
USGS,8069000,7/3/1951,1.4
USGS,8069000,7/4/1951,1.1
USGS,8069000,7/5/1951,1.1
USGS,8069000,7/6/1951,1.1
USGS,8069000,7/7/1951,1.1
USGS,8069000,7/8/1951,1.1
USGS,8069000,7/9/1951,1.1
USGS,8069000,7/10/1951,1.3
USGS,8069000,7/11/1951,1.4
USGS,8069000,7/12/1951,1.1
USGS,8069000,7/13/1951,1.1
USGS,8069000,7/14/1951,24
USGS,8069000,7/15/1951,12
USGS,8069000,7/16/1951,19
USGS,8069000,7/17/1951,14
USGS,8069000,7/18/1951,15
USGS,8069000,7/19/1951,3.8
USGS,8069000,7/20/1951,1.6
USGS,8069000,7/21/1951,1.1
USGS,8069000,7/22/1951,1.1
USGS,8069000,7/23/1951,1.4
USGS,8069000,7/24/1951,1.4
USGS,8069000,7/25/1951,4.9
USGS,8069000,7/26/1951,2.1
USGS,8069000,7/27/1951,1.1
USGS,8069000,7/28/1951,1.1
USGS,8069000,7/29/1951,3
USGS,8069000,7/30/1951,1.6
USGS,8069000,7/31/1951,1.8
USGS,8069000,8/1/1951,6
USGS,8069000,8/2/1951,2.1
USGS,8069000,8/3/1951,1
USGS,8069000,8/4/1951,1
USGS,8069000,8/5/1951,2.1
USGS,8069000,8/6/1951,1.6
USGS,8069000,8/7/1951,0.9
USGS,8069000,8/8/1951,0.9
USGS,8069000,8/9/1951,0.9
USGS,8069000,8/10/1951,1.1
USGS,8069000,8/11/1951,1
USGS,8069000,8/12/1951,0.9
USGS,8069000,8/13/1951,1.3
USGS,8069000,8/14/1951,1
USGS,8069000,8/15/1951,1
USGS,8069000,8/16/1951,1
USGS,8069000,8/17/1951,0.9
USGS,8069000,8/18/1951,0.9
USGS,8069000,8/19/1951,2.8
USGS,8069000,8/20/1951,2.6
USGS,8069000,8/21/1951,2.4
USGS,8069000,8/22/1951,2
USGS,8069000,8/23/1951,1.7
USGS,8069000,8/24/1951,1.4
USGS,8069000,8/25/1951,3
USGS,8069000,8/26/1951,3.2
USGS,8069000,8/27/1951,1.7
USGS,8069000,8/28/1951,1.4
USGS,8069000,8/29/1951,1.3
USGS,8069000,8/30/1951,1
USGS,8069000,8/31/1951,0.8
USGS,8069000,9/1/1951,1.1
USGS,8069000,9/2/1951,0.9
USGS,8069000,9/3/1951,0.8
USGS,8069000,9/4/1951,0.8
USGS,8069000,9/5/1951,1.7
